FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
31/07/1994;3:52:47;6.903;-76.871;37;3.3;;ANTIOQUIA;MURINDO;10;2.2;215;63.6;18.8;15.6;Revisado;3
3/08/1994;1:28:52;7.164;-75.948;0;2.4;;ANTIOQUIA;PEQUE;7;0.4;300;7.2;11.1;9.2;Revisado;0
3/08/1994;2:54:47;6.549;-74.306;0;2.5;;ANTIOQUIA;PUERTO_BERRIO;10;0.7;199;11.4;5.6;35;Revisado;0
3/08/1994;4:47:16;6.478;-74.198;3.1;1.9;;ANTIOQUIA;PUERTO_BERRIO;7;0.3;184;5.2;2.3;0;Revisado;1
7/08/1994;3:11:13;6.804;-76.45;0;2.8;;ANTIOQUIA;DABEIBA;8;2.2;300;55.8;56.5;3.4;Revisado;0
7/08/1994;9:02:32;7.223;-76.789;0;2.5;;ANTIOQUIA;MURINDO;6;2.9;229;68;19.1;89.4;Revisado;0
7/08/1994;15:10:47;7.069;-76.701;36.2;2.6;;ANTIOQUIA;MURINDO;6;1.3;251;78;6.6;19.4;Revisado;4
10/08/1994;23:41:53;7.998;-74.58;4.7;2.6;;ANTIOQUIA;NECHI;6;0.5;290;31.3;6.3;52.3;Revisado;1
12/08/1994;1:45:09;6.795;-77.145;46.1;3.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;8;0.5;216;48.8;13.6;56.2;Revisado;3
12/08/1994;3:37:00;7;-76.812;34.5;4.7;;ANTIOQUIA;MURINDO;11;0.5;215;24;7.3;17.2;Revisado;2
13/08/1994;18:26:36;6.97;-76.636;2.1;3.2;;ANTIOQUIA;MURINDO;6;2.6;226;50.8;15.1;84.6;Revisado;5
14/08/1994;7:31:10;5.787;-74.403;9.5;2.1;;ANTIOQUIA;PUERTO_TRIUNFO;9;0.4;124;3.2;3.7;6.7;Revisado;2
14/08/1994;20:44:23;6.371;-74.256;28.9;2.7;;ANTIOQUIA;PUERTO_BERRIO;5;0.1;171;13.5;54.3;99.9;Revisado;3
15/08/1994;9:32:57;7.047;-76.776;9.4;3.4;;ANTIOQUIA;MURINDO;10;1.8;223;45.2;12.5;49.4;Revisado;2
17/08/1994;3:12:54;5.712;-75.279;27.9;1.6;;ANTIOQUIA;SONSON;5;1.9;166;9.4;17.6;82.6;Revisado;6
17/08/1994;10:35:42;5.646;-76.147;17.9;2.8;;ANTIOQUIA;BETANIA;10;0.8;152;11.6;9;20.3;Revisado;2
21/08/1994;3:54:12;6.14;-74.274;5.4;2.3;;ANTIOQUIA;PUERTO_NARE;8;0.8;151;7.4;5;99.9;Revisado;1
21/08/1994;4:18:56;6.762;-76.677;1;2.6;;ANTIOQUIA;MURINDO;7;2.2;217;6.2;24.1;21.8;Revisado;5
23/08/1994;1:38:16;7.009;-76.828;34.2;3.1;;ANTIOQUIA;MURINDO;9;2.2;213;53.4;11.8;62.5;Revisado;3
24/08/1994;1:43:06;7.206;-74.605;36;2.5;;ANTIOQUIA;SEGOVIA;7;1.8;250;45.2;15.2;90.3;Revisado;4
24/08/1994;3:57:00;6.683;-74.497;5;2.2;;ANTIOQUIA;PUERTO_BERRIO;5;0.2;213;6.6;2.4;14.5;Revisado;1
26/08/1994;20:35:32;5.844;-75.838;36.8;2.5;;ANTIOQUIA;TARSO;7;2.1;204;9.6;26.5;46.7;Revisado;4
27/08/1994;1:36:19;6.645;-74.606;36.3;2.3;;ANTIOQUIA;MACEO;7;0.6;244;22;14.3;49.9;Revisado;5
1/09/1994;9:50:50;7.029;-76.755;18.8;2.4;;ANTIOQUIA;MURINDO;4;1.8;226;34.9;10.2;58.8;Revisado;3
1/09/1994;19:51:05;7.276;-74.427;35.5;2.8;;ANTIOQUIA;SEGOVIA;8;1.7;248;33.4;10.7;82.3;Revisado;4
4/09/1994;4:58:30;7.186;-76.79;18.2;3.7;;ANTIOQUIA;MURINDO;9;2.4;227;64.7;18.8;93.9;Revisado;1
4/09/1994;5:49:08;7.157;-76.714;25;4.4;;ANTIOQUIA;MURINDO;13;2.7;225;48;15.4;83.9;Revisado;2
4/09/1994;6:09:09;7.066;-76.708;16.4;4.5;;ANTIOQUIA;MURINDO;14;2.1;222;36.6;7.2;29.1;Revisado;3
4/09/1994;10:40:50;6.99;-75.789;0;3.5;;ANTIOQUIA;TOLEDO;12;2.9;208;43.8;30.3;91.4;Revisado;0
5/09/1994;11:39:02;6.883;-76.724;0.4;2.7;;ANTIOQUIA;MURINDO;8;1.7;221;51.7;14.8;84.6;Revisado;7
12/09/1994;15:15:00;6.931;-76.803;17.5;3.1;;ANTIOQUIA;MURINDO;7;1.5;227;30.9;3.7;27.6;Revisado;1
13/09/1994;10:01:34;7.246;-76.707;28.3;6.4;;ANTIOQUIA;MURINDO;23;1.7;157;30.2;24.9;52.6;Revisado;6
13/09/1994;10:25:51;7.177;-76.687;9.3;4.3;;ANTIOQUIA;MURINDO;9;2;233;67.6;23.3;15;Revisado;4
13/09/1994;10:31:17;7.27;-76.641;0;4.3;;ANTIOQUIA;MUTATA;14;2.2;239;64.8;22.2;86.7;Revisado;0
13/09/1994;10:49:54;7.561;-76.845;38;3.3;;ANTIOQUIA;CHIGORODO;8;1.9;260;15.7;34.3;69.2;Revisado;3
13/09/1994;11:14:40;7.191;-76.636;0;2.9;;ANTIOQUIA;MUTATA;7;2.8;263;71.1;32.1;92.9;Revisado;0
13/09/1994;11:23:32;6.81;-76.611;1.9;2.5;;ANTIOQUIA;MURINDO;6;2.4;243;33.5;14.1;47.9;Revisado;3
13/09/1994;11:32:35;7.09;-76.646;3.3;3.4;;ANTIOQUIA;MURINDO;10;1.8;231;54.3;16.5;64.2;Revisado;4
13/09/1994;11:37:07;6.903;-76.661;2.6;2.7;;ANTIOQUIA;MURINDO;8;1.7;257;34.4;16.7;97.1;Revisado;3
13/09/1994;12:06:33;7.151;-76.663;6.7;2.8;;ANTIOQUIA;MURINDO;9;1.6;234;46.2;14.5;60.6;Revisado;1
13/09/1994;12:26:17;7.401;-76.786;34;3.8;;ANTIOQUIA;CHIGORODO;10;1.4;235;37.9;13.6;46.9;Revisado;1
