Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
16/12/2018;8:50:56;6.409;-75.081;5.46;1.6;MLr_2;22;0.9;86;1.556;1.556;5.3;Santo Domingo - Antioquia, Colombia;;;;manual;1
16/12/2018;5:36:03;6.547;-76.802;32.6;1.6;MLr_1;8;0.9;168;4.031;4.031;0;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
16/12/2018;11:17:09;7.397;-75.273;45.75;1.8;MLr_2;12;0.5;187;2.333;2.333;4.3;Tarazá - Antioquia, Colombia;;;;manual;5
16/12/2018;11:23:24;7.288;-76.051;16.17;1.6;MLr_1;12;0.6;109;1.909;1.909;3.6;Ituango - Antioquia, Colombia;;;;manual;3
17/12/2018;8:25:21;7.526;-75.586;54.65;0.8;MLr_4;7;0.2;179;1.626;1.626;3;Tarazá - Antioquia, Colombia;;;;manual;8
18/12/2018;2:53:54;5.874;-75.959;36.92;1.9;MLr_1;21;0.8;88;2.333;2.333;2.7;Ciudad Bolívar - Antioquia, Colombia;;;;manual;5
18/12/2018;5:06:07;5.996;-75.821;20.27;1.9;MLr_2;23;0.5;65;0.919;0.919;1.2;Venecia - Antioquia, Colombia;;;;manual;3
18/12/2018;6:28:59;6.823;-76.708;6.21;1.8;MLr_1;10;0.9;142;2.687;2.687;7.7;Murindó - Antioquia, Colombia;;;;manual;1
19/12/2018;2:02:21;7.112;-76.251;1.55;3.2;MLr_1;52;1;85;1.061;1.061;1.7;Dabeiba - Antioquia, Colombia;;;;manual;8
19/12/2018;2:20:42;7.085;-76.212;8;2;MLr_1;16;0.8;145;1.909;1.909;3;Dabeiba - Antioquia, Colombia;;;;manual;1
20/12/2018;10:37:09;5.939;-74.865;-1.32;1.7;MLr_vmm;19;0.4;94;0.849;0.849;2.4;San Luis - Antioquia, Colombia;;;;manual;0
21/12/2018;4:06:56;6.658;-76.748;23.95;1.9;MLr_1;15;0.5;116;1.556;1.556;2.9;Murindó - Antioquia, Colombia;;;;manual;3
21/12/2018;4:23:08;7.074;-76.145;-0.12;1.4;MLr_1;10;0.7;103;2.051;2.051;3.6;Dabeiba - Antioquia, Colombia;;;;manual;0
21/12/2018;7:38:16;5.739;-75.898;27.1;2.3;MLr_1;24;0.7;113;1.414;1.414;1.7;Betania - Antioquia, Colombia;;;;manual;3
21/12/2018;9:16:47;7.02;-76.204;11;1.4;MLr_1;9;0.6;100;3.323;3.323;2.9;Dabeiba - Antioquia, Colombia;;;;manual;3
21/12/2018;3:06:58;7.269;-76.019;3.98;1.4;MLr_1;8;0.5;135;2.333;2.333;4.4;Ituango - Antioquia, Colombia;;;;manual;1
21/12/2018;4:17:44;7.392;-74.956;38.25;1.7;MLr_2;19;0.5;63;1.414;1.414;2.2;Anorí - Antioquia, Colombia;;;;manual;5
21/12/2018;6:14:33;7.042;-76.21;10.9;1.4;MLr_1;8;0.4;158;2.404;2.404;2.9;Dabeiba - Antioquia, Colombia;;;;manual;3
21/12/2018;6:17:47;6.787;-75.954;42.39;2.6;MLr_1;34;0.7;63;1.344;1.344;4;Buriticá - Antioquia, Colombia;;;;manual;3
22/12/2018;3:10:37;6.789;-76.15;-0.02;1.7;MLr_1;10;0.9;167;3.041;3.041;6.1;Frontino - Antioquia, Colombia;;;;manual;0
22/12/2018;7:15:48;5.829;-75.931;31;2.3;MLr_1;25;0.9;93;1.909;1.909;1.9;Ciudad Bolívar - Antioquia, Colombia;;;;manual;3
22/12/2018;7:16:00;6.876;-76.228;0.4;1.9;MLr_1;12;0.9;214;3.394;3.394;3.2;Uramita - Antioquia, Colombia;;;;manual;8
22/12/2018;7:50:32;6.829;-76.216;-0.07;1.1;MLr_1;10;0.4;173;2.121;2.121;2.8;Frontino - Antioquia, Colombia;;;;manual;0
22/12/2018;9:08:14;6.81;-76.224;0.04;1.4;MLr_1;12;0.6;175;1.838;1.838;3.5;Frontino - Antioquia, Colombia;;;;manual;12
23/12/2018;1:54:05;7.759;-76.775;47.68;1.4;MLr_4;10;0.7;97;2.687;2.687;7.5;Carepa - Antioquia, Colombia;;;;manual;6
23/12/2018;5:25:16;7.013;-76.108;-0.48;1.2;MLr_1;10;0.5;106;1.344;1.344;2.4;Dabeiba - Antioquia, Colombia;;;;manual;0
23/12/2018;1:34:17;7.204;-73.947;29.07;0.8;MLr_vmm;14;0.2;208;1.131;1.131;1.4;Yondó (Casabe) - Antioquia, Colombia;;;;manual;7
23/12/2018;6:14:06;7.138;-74.526;38.25;2.1;MLr_vmm;42;0.6;62;0.778;0.778;1.2;Remedios - Antioquia, Colombia;;;;manual;4
24/12/2018;3:43:46;6.986;-74.256;6.04;0.7;MLr_vmm;8;0.3;287;2.828;2.828;5.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
24/12/2018;4:21:27;7.029;-76.19;11;1.2;MLr_1;10;0.6;101;2.616;2.616;3;Dabeiba - Antioquia, Colombia;;;;manual;3
24/12/2018;6:38:28;5.889;-75.933;62.45;1.2;MLr_1;8;0.2;149;1.485;1.485;2.2;Salgar - Antioquia, Colombia;;;;manual;8
24/12/2018;9:25:36;7.311;-75.555;9.73;1.3;MLr_2;12;0.6;72;1.697;1.697;4.8;Ituango - Antioquia, Colombia;;;;manual;3
24/12/2018;12:42:27;6.967;-76.184;16.08;1.5;MLr_1;6;0.3;162;8.839;8.839;7.3;Dabeiba - Antioquia, Colombia;;;;manual;3
24/12/2018;9:21:53;7.048;-76.208;12.68;2.1;MLr_1;25;0.8;90;1.556;1.556;1.5;Dabeiba - Antioquia, Colombia;;;;manual;1
25/12/2018;12:12:43;7.034;-76.124;-0.22;2;MLr_1;13;0.8;85;1.838;1.838;3.4;Dabeiba - Antioquia, Colombia;;;;manual;0
25/12/2018;1:12:18;6.508;-75.169;28.8;1;MLr_2;9;0.2;145;0.849;0.849;1.9;Santo Domingo - Antioquia, Colombia;;;;manual;6
25/12/2018;5:51:41;6.34;-76.772;9.64;1.7;MLr_1;18;0.9;138;2.121;2.121;4.3;Vigia del Fuerte - Antioquia, Colombia;;;;manual;2
25/12/2018;6:09:49;6.996;-76.331;11.88;1.3;MLr_1;10;0.5;242;3.323;3.323;2.3;Dabeiba - Antioquia, Colombia;;;;manual;3
25/12/2018;7:01:45;6.94;-76.217;11.25;1.1;MLr_1;8;0.3;170;2.404;2.404;2.5;Uramita - Antioquia, Colombia;;;;manual;4
25/12/2018;7:31:00;6.891;-76.192;-0.1;1.3;MLr_1;9;0.9;169;4.313;4.313;5.6;Uramita - Antioquia, Colombia;;;;manual;0
25/12/2018;3:15:07;6.834;-76.309;12.93;1.7;MLr_1;7;0.2;226;2.404;2.404;2.5;Dabeiba - Antioquia, Colombia;;;;manual;2
25/12/2018;5:18:01;7.213;-75.994;4.16;2.3;MLr_1;19;0.8;81;1.838;1.838;5;Ituango - Antioquia, Colombia;;;;manual;3
25/12/2018;10:15:24;7.028;-76.171;10.46;1.7;MLr_1;12;0.8;84;2.828;2.828;3.9;Dabeiba - Antioquia, Colombia;;;;manual;2
26/12/2018;4:33:14;6.724;-74.439;26.76;0.9;MLr_vmm;9;0.2;197;1.202;1.202;2.3;Puerto Berrío - Antioquia, Colombia;;;;manual;6
26/12/2018;5:16:05;6.821;-76.211;0.01;1.5;MLr_1;14;0.8;113;1.768;1.768;2.6;Frontino - Antioquia, Colombia;;;;manual;16
26/12/2018;6:31:03;6.839;-76.198;-1.9;2.6;MLr_1;38;1;98;1.344;1.344;2.2;Frontino - Antioquia, Colombia;;;;manual;0
26/12/2018;8:28:33;6.86;-76.214;10.15;2.7;MLr_1;38;1.3;98;1.768;1.768;3.2;Uramita - Antioquia, Colombia;;;;manual;2
26/12/2018;10:12:44;6.796;-76.292;14.39;1.7;MLr_1;8;0.6;217;6.788;6.788;7.1;Dabeiba - Antioquia, Colombia;;;;manual;3
27/12/2018;1:48:07;6.855;-76.19;10.43;2.4;MLr_1;23;0.8;98;1.556;1.556;2.7;Uramita - Antioquia, Colombia;;;;manual;1
27/12/2018;5:05:54;6.835;-76.134;3.75;2;MLr_1;18;0.9;153;1.98;1.98;4;Frontino - Antioquia, Colombia;;;;manual;2
27/12/2018;10:07:07;6.826;-76.116;0.04;2.1;MLr_1;19;1.1;149;2.333;2.333;4.8;Cañasgordas - Antioquia, Colombia;;;;manual;14
29/12/2018;4:32:17;6.851;-76.321;16.6;1.4;MLr_1;7;0.3;231;3.748;3.748;1.9;Dabeiba - Antioquia, Colombia;;;;manual;4
29/12/2018;6:02:21;7.161;-75.996;34.2;1.9;MLr_1;13;0.3;128;1.344;1.344;3.9;Ituango - Antioquia, Colombia;;;;manual;4
29/12/2018;12:42:19;7.27;-76.137;0.02;1.8;MLr_1;14;0.7;129;1.061;1.061;2.6;Ituango - Antioquia, Colombia;;;;manual;15
29/12/2018;12:49:37;7.3;-74.702;19.52;1.5;MLr_vmm;20;0.5;113;0.99;0.99;2;Segovia - Antioquia, Colombia;;;;manual;4
30/12/2018;4:12:34;6.604;-76.706;21.41;2.1;MLr_1;23;0.7;117;1.414;1.414;2.6;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
30/12/2018;5:02:00;7.051;-76.24;11;1.7;MLr_1;13;0.9;130;2.828;2.828;3;Dabeiba - Antioquia, Colombia;;;;manual;2
30/12/2018;1:28:01;7.473;-75.301;19.46;1.6;MLr_2;25;0.6;76;1.273;1.273;1.9;Tarazá - Antioquia, Colombia;;;;manual;4
30/12/2018;7:50:04;6.338;-75.77;18.04;1.3;MLr_2;9;0.4;120;4.031;4.031;8.6;Ebéjico - Antioquia, Colombia;;;;manual;4
31/12/2018;3:23:21;6.84;-76.222;-0.01;1.4;MLr_1;8;1;173;2.758;2.758;2.6;Frontino - Antioquia, Colombia;;;;manual;0
31/12/2018;4:45:56;8.495;-76.552;64.77;1.5;MLr_4;8;0.5;204;3.677;3.677;6.3;Necoclí - Antioquia, Colombia;;;;manual;7
31/12/2018;8:56:31;7.218;-75.409;23.44;1.2;MLr_2;9;0.4;143;2.828;2.828;5.7;Valdivia - Antioquia, Colombia;;;;manual;5
1/01/2019;1:28:18;6.863;-76.168;-0.02;1.5;MLr_1;11;0.7;167;1.768;1.768;2.7;Uramita - Antioquia, Colombia;;;;manual;0
1/01/2019;1:30:07;7.015;-76.527;24.37;1.5;MLr_1;7;0.5;201;7.566;7.566;7.1;Dabeiba - Antioquia, Colombia;;;;manual;5
1/01/2019;5:30:20;6.947;-76.273;20.17;1.3;MLr_1;8;0.4;299;4.031;4.031;2.1;Dabeiba - Antioquia, Colombia;;;;manual;5
1/01/2019;5:58:21;7.879;-74.53;60.03;1;MLr_2;7;0.2;212;2.899;2.899;4.2;El Bagre - Antioquia, Colombia;;;;manual;8
1/01/2019;11:39:59;6.917;-74.007;30;0.6;MLr_vmm;9;0.5;152;2.121;2.121;10;Yondó (Casabe) - Antioquia, Colombia;;;;manual;7
1/01/2019;4:02:18;6.82;-76.167;9.17;2.3;MLr_1;16;0.8;98;1.98;1.98;3.8;Frontino - Antioquia, Colombia;;;;manual;1
1/01/2019;6:56:06;7.791;-75.112;22.39;1.7;MLr_2;12;0.5;171;2.192;2.192;3;Cáceres - Antioquia, Colombia;;;;manual;4
1/01/2019;7:32:17;6.847;-76.2;-0.03;2.4;MLr_1;18;0.9;98;1.697;1.697;2.7;Uramita - Antioquia, Colombia;;;;manual;0
1/01/2019;8:14:05;6.823;-76.201;12.61;2.1;MLr_1;12;0.5;113;1.414;1.414;2.3;Frontino - Antioquia, Colombia;;;;manual;1
1/01/2019;8:15:50;6.825;-76.184;7.86;1.9;MLr_1;12;0.3;111;0.919;0.919;1.7;Frontino - Antioquia, Colombia;;;;manual;1
2/01/2019;12:56:52;6.962;-74.155;77.22;1;MLr_vmm;9;0.3;127;1.485;1.485;3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
2/01/2019;2:26:53;6.953;-76.266;-0.75;1.3;MLr_1;8;0.4;163;1.98;1.98;3.1;Dabeiba - Antioquia, Colombia;;;;manual;0
2/01/2019;5:37:19;7.062;-76.194;13;1.4;MLr_1;8;0.7;135;3.465;3.465;4.9;Dabeiba - Antioquia, Colombia;;;;manual;3
2/01/2019;6:55:23;7.135;-76.433;14.53;1.2;MLr_1;9;0.7;187;3.041;3.041;4.3;Dabeiba - Antioquia, Colombia;;;;manual;4
2/01/2019;8:50:04;7.811;-74.637;48.27;1.2;MLr_2;8;0.3;166;1.626;1.626;4.5;El Bagre - Antioquia, Colombia;;;;manual;7
2/01/2019;3:19:18;6.797;-76.671;10.59;2.9;MLr_1;26;0.8;94;1.273;1.273;2.7;Murindó - Antioquia, Colombia;;;;manual;2
2/01/2019;11:38:13;6.608;-76.716;22.06;1.7;MLr_1;9;0.7;131;3.889;3.889;7.6;Vigia del Fuerte - Antioquia, Colombia;;;;manual;4
3/01/2019;3:14:22;7.06;-74.076;79.01;0.9;M_MLr;8;0.1;147;0.707;0.707;1.6;Yondó (Casabe) - Antioquia, Colombia;;;;manual;9
3/01/2019;6:02:58;5.723;-76.014;62.74;1.3;MLr_1;7;0.3;162;2.687;2.687;4.5;Betania - Antioquia, Colombia;;;;manual;7
3/01/2019;7:43:26;6.797;-76.451;20.09;1.3;MLr_1;7;0.8;130;5.162;5.162;8.9;Dabeiba - Antioquia, Colombia;;;;manual;5
4/01/2019;5:45:35;7.315;-76.135;0.02;1.5;MLr_1;12;0.4;129;0.707;0.707;1.8;Ituango - Antioquia, Colombia;;;;manual;14
4/01/2019;6:15:29;6.803;-76.713;0.25;1.5;MLr_1;8;0.5;144;1.697;1.697;4.5;Murindó - Antioquia, Colombia;;;;manual;8
5/01/2019;4:25:41;6.803;-76.696;29.87;1.6;MLr_1;10;0.2;87;1.202;1.202;2.6;Murindó - Antioquia, Colombia;;;;manual;5
5/01/2019;11:29:10;6.898;-76.299;-0.1;1.6;MLr_1;12;0.5;117;0.99;0.99;1.8;Dabeiba - Antioquia, Colombia;;;;manual;0
5/01/2019;11:41:32;6.883;-76.286;-0.37;1.7;MLr_1;14;0.6;115;1.344;1.344;2.4;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:23:08;6.901;-76.274;-0.27;2.5;MLr_1;27;0.7;79;0.778;0.778;1.4;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:23:19;6.915;-76.306;-0.06;2.4;MLr_1;15;0.7;180;1.626;1.626;1.7;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:25:45;6.876;-76.271;-0.12;2.2;MLr_1;24;0.9;99;1.344;1.344;2.4;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:29:02;6.905;-76.21;0.11;1.4;MLr_1;12;0.7;120;1.485;1.485;2.4;Uramita - Antioquia, Colombia;;;;manual;10
6/01/2019;12:47:19;6.88;-76.267;0.13;2.4;MLr_1;31;0.9;98;1.061;1.061;2;Dabeiba - Antioquia, Colombia;;;;manual;12
6/01/2019;12:48:33;6.893;-76.284;-0.01;2.1;MLr_1;17;0.7;100;1.344;1.344;2.3;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:50:10;6.883;-76.269;-1.55;3;MLr_1;38;0.9;82;1.202;1.202;1.8;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:51:31;6.889;-76.29;-0.05;2.7;MLr_1;30;0.9;99;1.202;1.202;2.3;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;12:58:29;6.902;-76.316;0.01;1.4;MLr_1;12;0.7;239;3.253;3.253;2.1;Dabeiba - Antioquia, Colombia;;;;manual;16
6/01/2019;1:16:37;6.933;-76.339;4.73;1.2;MLr_1;8;0.3;126;1.131;1.131;4.5;Dabeiba - Antioquia, Colombia;;;;manual;1
6/01/2019;9:38:34;6.841;-76.265;0;1.4;MLr_1;11;0.4;178;1.485;1.485;2.8;Dabeiba - Antioquia, Colombia;;;;manual;0
6/01/2019;10:11:59;7.926;-74.826;3.86;1.9;MLr_2;22;0.3;94;0.495;0.495;1.1;Nechí - Antioquia, Colombia;;;;manual;2
6/01/2019;11:04:16;6.832;-76.209;0.21;1.5;MLr_1;11;0.7;172;2.333;2.333;4.4;Frontino - Antioquia, Colombia;;;;manual;8
6/01/2019;11:59:41;6.947;-76.155;-0.06;1.8;MLr_1;9;0.9;210;3.748;3.748;4.5;Uramita - Antioquia, Colombia;;;;manual;0
6/01/2019;3:16:27;6.917;-76.126;31.82;1.9;MLr_1;10;0.3;146;1.838;1.838;1.8;Uramita - Antioquia, Colombia;;;;manual;4
6/01/2019;6:04:57;7.195;-76.379;4.1;2.6;MLr_1;23;0.8;90;1.344;1.344;4.2;Mutatá - Antioquia, Colombia;;;;manual;4
6/01/2019;6:15:20;7.175;-76.252;-0.05;1.6;MLr_1;12;1.1;166;2.404;2.404;4.2;Mutatá - Antioquia, Colombia;;;;manual;0
6/01/2019;11:48:04;8.683;-76.61;61.53;1.6;MLr_4;18;0.3;142;0.919;0.919;1.9;Necoclí - Antioquia, Colombia;;;;manual;7
7/01/2019;4:34:04;7.829;-74.622;43.03;1.1;MLr_2;11;0.3;216;1.909;1.909;4;El Bagre - Antioquia, Colombia;;;;manual;7
7/01/2019;6:47:17;7.364;-75.238;11.28;1.6;MLr_2;14;0.5;70;1.273;1.273;3.5;Tarazá - Antioquia, Colombia;;;;manual;2
7/01/2019;2:33:22;6.935;-76.265;-0.38;1.6;MLr_1;8;0.5;227;0.636;0.636;0.5;Dabeiba - Antioquia, Colombia;;;;manual;0
8/01/2019;6:29:22;5.851;-75.965;54.74;1.7;MLr_1;8;0.3;115;2.404;2.404;2.9;Ciudad Bolívar - Antioquia, Colombia;;;;manual;6
8/01/2019;8:55:20;5.701;-75.87;33.08;1.4;MLr_2;10;0.4;111;2.333;2.333;5.8;Andes - Antioquia, Colombia;;;;manual;6
9/01/2019;12:18:47;7.676;-75.28;28.78;1.2;MLr_2;11;0.3;143;1.344;1.344;1.6;Cáceres - Antioquia, Colombia;;;;manual;6
9/01/2019;5:18:41;7.109;-76.095;1.48;1.9;MLr_1;14;0.7;97;1.626;1.626;2.9;Dabeiba - Antioquia, Colombia;;;;manual;4
9/01/2019;6:27:31;6.806;-74.426;22.06;0.6;MLr_vmm;9;0.3;161;1.768;1.768;6.4;Remedios - Antioquia, Colombia;;;;manual;7
9/01/2019;11:24:50;6.755;-75.415;10;1.4;MLr_2;14;0.6;74;1.131;1.131;4.8;Santa Rosa de Osos - Antioquia, Colombia;;;;manual;3
9/01/2019;2:50:05;5.807;-75.51;2.06;1.3;MLr_2;8;0.5;139;2.051;2.051;4.5;Abejorral - Antioquia, Colombia;;;;manual;2
10/01/2019;12:43:20;7.038;-76.131;0;1.1;MLr_1;7;0.4;117;1.838;1.838;2.9;Dabeiba - Antioquia, Colombia;;;;manual;0
10/01/2019;6:27:41;7.132;-76.206;-0.1;1.5;MLr_1;11;0.4;152;1.344;1.344;2.3;Dabeiba - Antioquia, Colombia;;;;manual;0
10/01/2019;8:02:23;7.048;-76.28;-0.2;1.1;MLr_1;9;1.2;173;3.041;3.041;5.4;Dabeiba - Antioquia, Colombia;;;;manual;0
10/01/2019;8:51:13;6.846;-76.81;20.06;1.9;MLr_1;11;0.3;122;1.061;1.061;1.6;Murindó - Antioquia, Colombia;;;;manual;3
10/01/2019;9:16:47;7.033;-76.085;-0.06;1.4;MLr_1;11;0.7;107;1.768;1.768;3.2;Dabeiba - Antioquia, Colombia;;;;manual;0
10/01/2019;9:40:26;6.889;-76.108;-1.38;1.4;MLr_1;10;0.2;147;0.566;0.566;1.2;Uramita - Antioquia, Colombia;;;;manual;0
10/01/2019;1:56:56;6.733;-74.917;42.8;1.4;MLr_2;10;0.3;132;1.909;1.909;7.2;Yolombó - Antioquia, Colombia;;;;manual;6
11/01/2019;9:28:32;5.938;-75.814;12.96;2.5;MLr_2;46;0.8;37;0.919;0.919;1.5;Venecia - Antioquia, Colombia;;;;manual;1
11/01/2019;5:14:03;6.833;-74.095;72.37;1.1;MLr_vmm;14;0.7;231;3.889;3.889;5.9;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
